Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Thu 1-2-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=11&media=screen#1030AM,1/2/2025 10:30am,1/2/2025 11:30am,35,Judge Carter,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 1-1
Thu 1-2-2025 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=11&media=screen#0200PM,1/2/2025 2:00pm,1/2/2025 3:00pm,32,Judge Carter,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 1-1
Thu 1-2-2025 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=11&media=screen#0100PM,1/2/2025 1:00pm,1/2/2025 2:00pm,39,Judge Carter,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 1-1
Thu 1-2-2025 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=11&media=screen#0300PM,1/2/2025 3:00pm,1/2/2025 4:00pm,32,Judge Carter,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 1-1
Thu 1-2-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=11&media=screen#0830AM,1/2/2025 8:30am,1/2/2025 9:30am,38,Judge Carter,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 1-1
Thu 1-2-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=11&media=screen#0930AM,1/2/2025 9:30am,1/2/2025 10:30am,37,Judge Carter,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 1-1
Thu 1-2-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=21&media=screen#0800AM,1/2/2025 8:00am,1/3/2025 9:00am,19,Judge Delgado,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 2-1
Thu 1-2-2025 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=22&media=screen#1000AM,1/2/2025 10:00am,1/2/2025 11:00am,7,Judge Lozano,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 2-2
Thu 1-2-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=22&media=screen#0900AM,1/2/2025 9:00am,1/2/2025 10:00am,38,Judge Lozano,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 2-2
Thu 1-2-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=41&media=screen#0900AM,1/2/2025 9:00am,1/2/2025 10:00am,18,Judge Goodwin,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 4-1
Thu 1-2-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 94 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/02/2025&court=52&media=screen#0230PM,1/2/2025 2:30pm,1/2/2025 3:30pm,94,Judge Wolfe,2025,2025-01,2025-01,2025-01-02,Thursday,0,Harris County JP 5-2
Fri 1-3-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/03/2025&court=41&media=screen#0900AM,1/3/2025 9:00am,1/3/2025 10:00am,24,Judge Goodwin,2025,2025-01,2025-01,2025-01-03,Friday,0,Harris County JP 4-1
Mon 1-6-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=21&media=screen#0800AM,1/6/2025 8:00am,1/6/2025 11:30am,20,Judge Delgado,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 2-1
Mon 1-6-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 92 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=41&media=screen#0100PM,1/6/2025 1:00pm,1/6/2025 2:00pm,92,Judge Goodwin,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 4-1
Mon 1-6-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 67 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=41&media=screen#0900AM,1/6/2025 9:00am,1/6/2025 10:00am,67,Judge Goodwin,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 4-1
Mon 1-6-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=52&media=screen#0230PM,1/6/2025 2:30pm,1/6/2025 3:00pm,56,Judge Wolfe,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 5-2
Mon 1-6-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=61&media=screen#0900AM,1/6/2025 9:00am,1/6/2025 2:00pm,58,Judge Treviño,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 6-1
Mon 1-6-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=62&media=screen#0900AM,1/6/2025 9:00am,,15,Judge Rodriguez,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 6-2
